relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,title_flagged,address,address_flagged,25a_has_pastor,25a_has_pastor_flagged
2018-04-25/box002/IMG_1188.JPG,Seventh Day Adventist: 386,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,386,ins_marion,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,23rd Street Church,NA,Indianoplois,NA,15,NA,100,NA,115,NA,2,NA,113,NA,115,NA,1,NA,25000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,1034,NA,10134,NA,11168,NA,13,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,13,NA,NA,NA,Under Decision,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6155 College ave Indianapolis,NA,TRUE,NA
2018-04-25/box002/IMG_1189.JPG,Seventh Day Adventist: 387,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,387,ins_marion,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,West Street Seventh-Day Adventist Churtch,NA,Indianapolis,NA,22,NA,59,NA,81,NA,1,NA,80,NA,81,NA,1,NA,4000,NA,1053,NA,FALSE,NA,NA,NA,NA,NA,470,NA,4298,NA,4768,NA,13,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W. D. Fordel,NA,NA,NA,2,NA,Emmanuel Missionary College,NA,NA,NA,NA,NA,NA,NA,NA,347 W. 20th St. Indianopolis Ind,NA,TRUE,NA
2018-04-25/box002/IMG_1190.JPG,Seventh Day Adventist: 388,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,388,ins_monroe,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Seventh Day Adventist,NA,Bloomington,NA,14,NA,27,NA,41,NA,NA,NA,41,NA,41,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1367,NA,1600,NA,2967,NA,12,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,14,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bloomington Indiana Rd,NA,FALSE,NA
2018-04-25/box002/IMG_1191.JPG,Seventh Day Adventist: 389,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,389,ins_montgomery,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,NA,NA,Craufordsville,NA,3,NA,7,NA,10,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Crawfordsville Ind,NA,FALSE,NA
2018-04-25/box002/IMG_1192.JPG,Seventh Day Adventist: 390,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,390,ins_noble,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,NA,NA,Ligonier,NA,NA,NA,6,NA,6,NA,NA,NA,6,NA,6,NA,1,NA,300,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,358,NA,358,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cicero, Ind",NA,FALSE,NA
2018-04-25/box002/IMG_1193.JPG,Seventh Day Adventist: 391,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,391,ins_noble,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Adventist,NA,Wolflake,NA,5,NA,11,NA,16,NA,NA,NA,16,NA,16,NA,1,NA,500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,400,NA,200,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elder Hugh Williams,NA,NA,NA,4,NA,Emmanuel Missionary College,NA,NA,NA,NA,NA,NA,NA,NA,"Wolflake, Ind",NA,TRUE,NA
2018-04-25/box002/IMG_1194.JPG,Seventh Day Adventist: 392,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,392,ins_stjoseph,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,4-9,NA,U,NA,West Mich. Conference,NA,No.1-S.D.A. Church of South Bend,NA,South Bend,NA,50,NA,68,NA,118,NA,10,NA,108,NA,118,NA,1,NA,40000,NA,10000,NA,FALSE,NA,NA,NA,NA,NA,22000,NA,6500,NA,28500,NA,14,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,12,NA,1,NA,Grant Walker Hesford,NA,1,NA,1,NA,Emmanuel Missionary College,NA,Emmanuel Missionary College,NA,H.P. Waldo,NA,Emmanuel Missionary College,NA,NA,207 East Ewsing ave. So. Bend. Ind,NA,TRUE,NA
2018-04-25/box002/IMG_1195.JPG,Seventh Day Adventist: 393,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,393,ins_stjoseph,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,4-9,NA,U,NA,West Mich. Conference,NA,Number 2.,NA,South Bend,NA,4,NA,10,NA,14,NA,NA,NA,14,NA,14,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,114,NA,228,NA,342,NA,5,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Victora Joseph,NA,NA,NA,NA,NA,Mount Vernon Ohio,NA,NA,NA,NA,NA,NA,NA,NA,"1132 E.Sorion St. So. Band, Ind",NA,TRUE,NA
2018-04-25/box002/IMG_1196.JPG,Seventh Day Adventist: 394,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,394,ins_stjoseph,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,4-9,NA,R,NA,Indiana Conference,NA,North Liberty,NA,North Liberty,NA,10,NA,11,NA,21,NA,NA,NA,21,NA,21,NA,1,NA,5000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,91,NA,700,NA,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Enoch C. Swarty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Liberty, Indiana",NA,TRUE,NA
2018-04-25/box002/IMG_1197.JPG,Seventh Day Adventist: 395,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,395,ins_shelby,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Buggstown Church,NA,Buggstown,NA,20,NA,23,NA,43,NA,2,NA,41,NA,43,NA,3500,NA,3500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,100,NA,2000,NA,2100,NA,11,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,G.M. Johnston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milon, Indiana R#1",NA,TRUE,NA
2018-04-25/box002/IMG_1198.JPG,Seventh Day Adventist: 396,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,396,ins_starke,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,NA,NA,Knox,NA,5,NA,10,NA,15,NA,NA,NA,15,NA,15,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,60,NA,213,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Knox Ind.,NA,FALSE,NA
2018-04-25/box002/IMG_1199.JPG,Seventh Day Adventist: 397,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,397,ins_sullivan,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Salem,NA,Cass,NA,10,NA,22,NA,32,NA,NA,NA,32,NA,32,NA,1,NA,800,NA,0,NA,FALSE,NA,NA,NA,NA,NA,30,NA,1024,NA,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Barliste Ind RR3,NA,FALSE,NA
2018-04-25/box002/IMG_1201.JPG,Seventh Day Adventist: 398,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,398,ins_sullivan,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,NA,NA,Farmersburg,NA,4,NA,7,NA,11,NA,NA,NA,11,NA,11,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,32,NA,380,NA,412,NA,5,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Farmersburg Ind R.R.1,NA,FALSE,NA
2018-04-25/box002/IMG_1202.JPG,Seventh Day Adventist: 399,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,399,ins_tippecanoe,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Lafayette S.D.A. Church,NA,Lafayette,NA,22,NA,60,NA,82,NA,NA,NA,82,NA,82,NA,1,NA,8000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,472,NA,4185,NA,4657,NA,18,NA,72,NA,NA,NA,NA,NA,NA,NA,25,NA,5,NA,2,NA,NA,NA,NA,NA,NA,NA,E.E. Wiswell Elder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2327 Wallaci Ave Lafayette Ind,NA,TRUE,NA
2018-04-25/box002/IMG_1203.JPG,Seventh Day Adventist: 400,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,400,ins_tippecanoe,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Wabrash Valley Santorium Church of Seventh Day Adventist,NA,Lafayette,NA,12,NA,19,NA,31,NA,NA,NA,31,NA,31,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,6598,NA,6598,NA,9,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.A. Young,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA
2018-04-25/box002/IMG_1204.JPG,Seventh Day Adventist: 401,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,401,ins_vanderburgh,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Seventh Day Adventist Church,NA,Evansville,NA,4,NA,37,NA,41,NA,NA,NA,41,NA,41,NA,1,NA,3000,NA,800,NA,FALSE,NA,NA,NA,NA,NA,672,NA,2930,NA,3602,NA,14,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309 Broy Ave, Evansville, Indiana",NA,FALSE,NA
2018-04-25/box002/IMG_1205.JPG,Seventh Day Adventist: 402,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,402,ins_vigo,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,NA,NA,Terre Haute,NA,22,NA,74,NA,96,NA,7,NA,89,NA,96,NA,1,NA,4700,NA,0,NA,FALSE,NA,NA,NA,NA,NA,912,NA,2573,NA,3485,NA,15,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,12,NA,NA,NA,Mi. Kautrina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cicero,Ind",NA,TRUE,NA
2018-04-25/box002/IMG_1206.JPG,Seventh Day Adventist: 403,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,403,ins_wabash,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Seventh Day Adventist,NA,Wabash,NA,6,NA,12,NA,18,NA,NA,NA,18,NA,18,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,110,NA,1160,NA,1270,NA,4,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.F.Ditt,NA,NA,NA,NA,NA,Emmanuel Missionary  Berrier Springs Michigan,NA,NA,NA,NA,NA,NA,NA,NA,Wabash Ind. R.R.5.,NA,TRUE,NA
2018-04-25/box002/IMG_1207.JPG,Seventh Day Adventist: 404,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,404,ins_wayne,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Richmond Seventh Day Adventist Church,NA,Richmond,NA,7,NA,35,NA,42,NA,3,NA,39,NA,42,NA,1,NA,4000,NA,2000,NA,FALSE,NA,NA,NA,NA,NA,369,NA,1902,NA,2271,NA,9,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201 S.E. St,NA,FALSE,NA
2018-04-25/box002/IMG_1208.JPG,Seventh Day Adventist: 405,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,405,ins_wayne,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Richmond#2 Church,NA,Richmond,NA,1,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,85,NA,393,NA,478,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"701 S.13th Street, Richmond",NA,FALSE,NA
2018-04-25/box002/IMG_1209.JPG,Seventh Day Adventist: 406,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,406,ins_wells,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Barbers Mills,NA,Rockford,NA,12,NA,14,NA,26,NA,1,NA,25,NA,26,NA,1,NA,4000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,15,NA,1433,NA,1448,NA,10,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jesse E. Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bluffton, Wells Co, Ind",NA,TRUE,NA
2018-04-25/box002/IMG_1210.JPG,Seventh Day Adventist: 407,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,407,ins_white,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Idaville,NA,Idaville,NA,1,NA,4,NA,5,NA,NA,NA,5,NA,5,NA,1,NA,600,NA,0,NA,FALSE,NA,NA,NA,NA,NA,39,NA,53,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Idaville Ind,NA,FALSE,NA
2018-04-25/box002/IMG_1211.JPG,Seventh Day Adventist: 408,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,408,ins_white,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Honey Creek,NA,Reynolds,NA,10,NA,15,NA,25,NA,NA,NA,25,NA,25,NA,1,NA,100,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,500,NA,500,NA,8,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reynolds,NA,FALSE,NA
2018-04-25/box002/IMG_1212.JPG,Seventh Day Adventist: 409,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,409,ils_adams,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-5,NA,U,NA,Illinois Conference,NA,Seventh Day Adventist,NA,Luincy,NA,1,NA,10,NA,11,NA,1,NA,10,NA,11,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,700,NA,700,NA,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518 Madison St. Luincy Ill,NA,FALSE,NA
2018-04-25/box002/IMG_1213.JPG,Seventh Day Adventist: 410,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,410,ils_bureau,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-5,NA,U,NA,Illinois Conference,NA,Princeton S.D.A Church,NA,Princeton,NA,2,NA,7,NA,9,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Springfield, Ill",NA,FALSE,NA
2018-04-25/box002/IMG_1214.JPG,Seventh Day Adventist: 411,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,411,ils_champaign,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-5,NA,U,NA,Illinois Conference,NA,Twin-City,NA,Urbana,NA,4,NA,22,NA,26,NA,NA,NA,26,NA,26,NA,1,NA,8000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,411,NA,3159,NA,3570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.L.Adkins,NA,NA,NA,2,NA,See Schedule for Danville,TRUE,NA,NA,NA,NA,NA,NA,NA,"211 W. Stanage Ave Champaign, Ill",NA,TRUE,NA
2018-04-25/box002/IMG_1215.JPG,Seventh Day Adventist: 412,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,412,ils_clark,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-5,NA,R,NA,Illinois Conference,NA,Martinsville Ill,NA,Martinsville,NA,5,NA,13,NA,18,NA,NA,NA,18,NA,18,NA,1,NA,100,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,394,NA,394,NA,5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Martinsville Illinois,NA,FALSE,NA
2018-04-25/box002/IMG_1216.JPG,Seventh Day Adventist: 413,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,413,ils_coles,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-5,NA,U,NA,Illinois Conference,NA,Mattoon S.D.A Church,NA,Mattoon,NA,3,NA,14,NA,17,NA,NA,NA,17,NA,17,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,95,NA,745,NA,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geo. C. Schyler,TRUE,NA,NA,2,NA,NA,NA,Broadview Seminary,NA,NA,NA,NA,NA,FLAG,P.O. Box 262 Mattoon Ill,NA,TRUE,NA
2018-04-25/box002/IMG_1217.JPG,Seventh Day Adventist: 414,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,414,ils_cook,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,0-7,NA,U,NA,Chicago Conference of S.D.A,NA,Chicago Hungarian,NA,Chicago,NA,18,NA,15,NA,33,NA,NA,NA,33,NA,33,NA,1,NA,5000,NA,2000,NA,FALSE,NA,NA,NA,NA,NA,1500,NA,1000,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.A. Mozar,NA,1,NA,1,NA,NA,NA,Broadview College of Theology/Law,NA,NA,NA,NA,NA,FLAG,100 Grad.. Blvd. Brookfield Ill,NA,TRUE,NA
2018-04-25/box002/IMG_1218.JPG,Seventh Day Adventist: 415,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,415,ils_cook,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,0-7,NA,U,NA,Chicago Conf,NA,Chicago North Show,NA,Chicago,NA,41,NA,138,NA,179,NA,7,NA,172,NA,179,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1417,NA,1402,NA,15445,NA,31,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,5,NA,NA,NA,S.B. Schick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5045 Glenwood Ave Chicago Ill,NA,TRUE,NA
2018-04-25/box002/IMG_1219.JPG,Seventh Day Adventist: 416,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,416,ils_cook,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,0-7,NA,U,NA,Chicago Conf,NA,Czechoslovakian S.D.A. Church,NA,Chicago,NA,11,NA,16,NA,27,NA,NA,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1925,NA,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.W. Kasa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2408 S.Contral Park Ave,NA,TRUE,NA
2018-04-25/box002/IMG_1220.JPG,Seventh Day Adventist: 417,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,417,ils_cook,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,0-7,NA,U,NA,Chicago Conf,NA,First German S.D.A. Church of Chicago,NA,Chicago,NA,24,NA,56,NA,80,NA,1,NA,79,NA,80,NA,1,NA,15000,NA,2000,NA,FALSE,NA,NA,NA,NA,NA,1395,NA,2745,NA,4140,NA,12,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.E. Patzkowsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4356 N. Winchester Ave, Chicago Ill",NA,TRUE,NA
2018-04-25/box002/IMG_1221.JPG,Seventh Day Adventist: 418,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,418,ils_cook,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,0-7,NA,U,NA,Chicago Conf,NA,First Italian Seventh Day Adventist,NA,Chicago,NA,28,NA,66,NA,94,NA,NA,NA,NA,NA,94,NA,1,NA,15000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,900,NA,7894,NA,87949,NA,14,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,Justus Virtaus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1633h h. Richmond St. Chicago Ill,NA,TRUE,NA
