relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_processed,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,date,date_flagged,person_filled_out,person_flagged,title,title_flagged,address,address_flagged
2018-04-25/box002/IMG_1142.JPG,Seventh Day Adventist: 341,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,341,ohs_sandusky,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-04,3-4,,U,,Ohio Conference,,S.D.A,,Clyde,,6,,13,,19,,NA,,19,,19,,1,,1000,,0,,FALSE,,NA,,NA,,50,,890,,940,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-02,,W.H.Walden,,Local Elder,,Green Spring Ohio.,
2018-04-25/box002/IMG_1143.JPG,Seventh Day Adventist: 342,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,342,ohs_scioto,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-17,3-4,,U,,Ohio Conference,,Portsmonth,,Portsmouth,,10,,23,,33,,NA,,33,,33,,NA,,NA,,NA,,FALSE,,NA,,NA,,130,,1478,,1608,,9,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-14,,Margare E. Cullum,,Treasurer,,1712 Gallia St. Portsmouth,
2018-04-25/box002/IMG_1144.JPG,Seventh Day Adventist: 343,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,343,ohs_stark,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-11-30,3-4,,U,,Ohio Conference,,Canton Seventh-Day Adventist,,Canton,,20,,50,,70,,NA,,70,,70,,1,,20000,,4500,,FALSE,,NA,,NA,,2200,,3400,,5600,,7,,50,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,L.O Gordon,,NA,,2,,NA,,NA,,NA,,NA,,1926-11-29,,L.O. Gordon,,Pastor,,917-9th St N.W. Canton Ohio,
2018-04-25/box002/IMG_1145.JPG,Seventh Day Adventist: 344,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,344,ohs_stark,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-21,3-4,,U,,Ohio Conference,,Alliance Seventh-Day Advenitst Church,,Alliance,,0,,12,,12,,NA,,NA,,12,,NA,,NA,,NA,,FALSE,,NA,,NA,,234,,300,,534,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,L.O. Gordon,,NA,,2,,NA,,NA,,NA,,NA,,1926-12-17,,Ada Hoorer,,Churck Clerk. Treasurer,,285 W. Market St Alliance O,
2018-04-25/box002/IMG_1146.JPG,Seventh Day Adventist: 345,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,345,ohs_stark,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-11,3-4,,R,,Ohio Conference,,Crystal Spring Church of Seventh Day Adventist,,Jackson,,7,,11,,18,,NA,,18,,18,,1,,1500,,0,,FALSE,,NA,,NA,,43,,951,,994,,0,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Elder Sisler,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-08,,Mrs. Nellie Wreller,,Church Clerk,,Massillon Ohio Rfd1 Starke Co,
2018-04-25/box002/IMG_1147.JPG,Seventh Day Adventist: 346,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,346,ohs_summit,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-11,3-4,,U,,Ohio Conference,,Akron Church,,Akron,,29,,99,,128,,3,,125,,128,,1,,NA,,NA,,FALSE,,NA,,NA,,4000,,8000,,12000,,13,,100,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Elder G.L. West,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-27,,Mrs. Josphine Millir,,Clerk,,Box 186 Ellit O,
2018-04-25/box002/IMG_1148.JPG,Seventh Day Adventist: 347,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,347,ohs_summit,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-08,3-4,,U,,Ohio Conference,,Serbian Slovak Church S.D.A,,Barkerton,,11,,7,,18,,NA,,18,,18,,NA,,NA,,NA,,FALSE,,NA,,NA,,96,,NA,,96,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Paul Matula,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-06,,Paul Matula ,,Elder Paul Matula,,3901 Stickney ave. Cleveland Ohio,
2018-04-25/box002/IMG_1149.JPG,Seventh Day Adventist: 348,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,348,ohs_trumbull,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-05-05,3-4,,U,,Ohio Conference,,Rummanion S.D.A Church,,Warren,,6,,6,,12,,NA,,12,,12,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Eld Louis Lenkein,,NA,,NA,,Washington Missionary,,NA,,NA,,NA,,NA,,J.E. Clise,,Church Clerk,,"Bryan, Ohio",
2018-04-25/box002/IMG_1150.JPG,Seventh Day Adventist: 349,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,349,ohs_tuscarawas,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-11-30,3-4,,U,,Ohio Conference,,New Philadelphia,,NA,,9,,15,,24,,NA,,24,,24,,1,,1000,,0,,FALSE,,NA,,NA,,903,,627,,1530,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,L.O Gordon,,NA,,2,,NA,,NA,,NA,,NA,,1926-11-30,,G.W. Schwab,,Elder of Church,,New Philadelphia Ohio,
2018-04-25/box002/IMG_1151.JPG,Seventh Day Adventist: 350,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,350,ohs_vanwert,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-08,3-4,,U,,Ohio Conference,,Van West,,Van West,,3,,9,,12,,NA,,12,,12,,1,,2000,,0,,FALSE,,NA,,NA,,100,,2000,,2100,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-23,,P.S. Peters,FLAG,Local Elder,,"Bryan, Ohio.",
2018-04-25/box002/IMG_1152.JPG,Seventh Day Adventist: 351,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,351,ohs_vanwert,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-10,3-4,,R,,Ohio Conference,,Elgin Church,,Elgin,,3,,8,,11,,NA,,11,,11,,1,,800,,0,,FALSE,,NA,,NA,,NA,,363,,363,,5,,9,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-23,,C.B. Wharton,,Local Elder,,Venedocia Ohio,
2018-04-25/box002/IMG_1153.JPG,Seventh Day Adventist: 352,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,352,ohs_wayne,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-03-04,3-4,,R,,Ohio Conference,,Shrere,,Clinton,,3,,11,,14,,NA,,14,,14,,1,,600,,500,,FALSE,,NA,,NA,,35,,1073,,1108,,7,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-25,,Austin N Stitzel,,Deacon,,"Shrere, Ohio",TRUE
2018-04-25/box002/IMG_1154.JPG,Seventh Day Adventist: 353,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,353,ohs_wood,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-06-07,3-4,,U,,Ohio Conference,,Bowling Green,,Bowling Green,,16,,34,,50,,NA,,50,,50,,1,,5000,,1553,,FALSE,,NA,,NA,,2876,,3055,,5931,,10,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Fred Phillips,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-06,,Fred Phillips,,Elder,,Portage Ohio,
2018-04-25/box002/IMG_1155.JPG,Seventh Day Adventist: 354,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,354,ins_allen,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-16,1-6,,U,,Indiana Conference,,Seventh Day Adventist,,Fort Wayne,,17,,47,,64,,NA,,64,,64,,1,,4000,,721,,FALSE,,NA,,NA,,567,,3699,,4266,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Hugh W Williams,,NA,,NA,,Washington College Takowa Park Washington D.C.,,NA,,NA,,NA,,1927-02-14,,Mrs. Hugh W. Williams,,NA,,"Fort Wayne, Indiana",
2018-04-25/box002/IMG_1156.JPG,Seventh Day Adventist: 355,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,355,ins_blackford,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-04,1-6,,U,,Indiana Conference,,NA,,Hartford City,,17,,28,,45,,6,,39,,45,,1,,2000,,0,,FALSE,,NA,,NA,,833,,1824,,2657,,12,,67,,NA,,NA,,5,,32,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-03,,Mrs. W.P. Ratchiffe,,Clerk,,Upland Indiana R.R.I,
2018-04-25/box002/IMG_1157.JPG,Seventh Day Adventist: 356,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,356,ins_boone,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-04-27,1-6,,R,,Indiana Conference,,Northfield S.D.A. Church,,Northfield,,2,,6,,8,,NA,,8,,8,,1,,1500,,0,,FALSE,,NA,,NA,,6,,309,,315,,NA,,NA,,NA,,NA,,6,,3,,3,,1,,NA,,NA,,NA,,C.A.Allen,,NA,,NA,,Berrean Springs Mich,,NA,,NA,,NA,,1927-04-22,,Mrs. Hannah Dye,,Church Treasurer,,Lebanon Ind,
2018-04-25/box002/IMG_1158.JPG,Seventh Day Adventist: 357,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,357,ins_cass,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-06,1-6,,U,,Indiana Conference,,S.D.A Church ,,Logansport,,5,,11,,16,,NA,,16,,16,,NA,,NA,,NA,,FALSE,,NA,,NA,,115,,967,,1082,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-22,,H.P. Lauster,,Elder,,Logansport Ind,
2018-04-25/box002/IMG_1159.JPG,Seventh Day Adventist: 358,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,358,ins_clinton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-04-27,1-6,,U,,Indiana Conference,,Frankfort Seventh Day Adventist Church,,Frankfort,,14,,26,,40,,2,,38,,40,,1,,3500,,550,,FALSE,,NA,,NA,,184,,2594,,2778,,12,,42,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C.E. Allen,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-25,,Mrs. Stella Gable,,Church Treasurer,,Frankfort Indiana,
2018-04-25/box002/IMG_1160.JPG,Seventh Day Adventist: 359,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,359,ins_daviess,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-11-29,1-6,,R,,Indiana Conference,,Elnora,,Town,TRUE,10,,15,,25,,NA,,25,,25,,1,,1000,,0,,FALSE,,NA,,NA,,25,,1000,,1025,,5,,20,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-26,,J.A. Crary,,Treasurer,,Elnora Indiana,
2018-04-25/box002/IMG_1161.JPG,Seventh Day Adventist: 360,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,360,ins_delaware,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-11-29,1-6,,U,,Indiana Conference,,NA,,Muncie,,23,,67,,90,,5,,85,,90,,1,,5000,,0,,FALSE,,NA,,NA,,765,,4077,,4842,,14,,102,,NA,,NA,,NA,,NA,,5,,2,,NA,,23,,NA,,Alprir Brown,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-01,,E.B. Johnson,,Sec Treas Ml Court,,Cicero Ind,
2018-04-25/box002/IMG_1162.JPG,Seventh Day Adventist: 361,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,361,ins_delaware,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-04-20,1-6,,R,,Indiana Conference,,New Hope ,,Eaton,,1,,11,,12,,NA,,12,,12,,1,,200,,0,,FALSE,,NA,,NA,,NA,,370,,370,,5,,9,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,A.W.Coon,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-18,,Ella Edwards,,Leader,,Eaton Indiana,
2018-04-25/box002/IMG_1163.JPG,Seventh Day Adventist: 362,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,362,ins_elkhart,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-03-12,4-9,,U,,West Michigan Conference,,Elkhart Seventh Day Adventist Church,,Elkhart,,9,,42,,51,,1,,50,,51,,NA,,NA,,NA,,FALSE,,NA,,NA,,300,,2133,,2433,,12,,87,,NA,,NA,,NA,,NA,,3,,1,,NA,,20,,NA,,D.Witt.S. Osgard,,NA,,4,,Emmanuel Missionary College,,NA,,NA,,NA,,1927-03-08,,DWitt.S.Osgood,,Pastor,,1234 Prairiss Elkhart,
2018-04-25/box002/IMG_1164.JPG,Seventh Day Adventist: 363,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,363,ins_fayette,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-05,1-6,,U,,Indiana Conference,,Connersville Seventh Day Adventist Church,,Connersville,,5,,15,,20,,NA,,20,,20,,1,,3000,,0,,FALSE,,NA,,NA,,109,,967,,1076,,6,,19,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Geo W. Pohlman,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Geo W. Pohlman,,Elder,,P.R.A. Dullin Ind,
2018-04-25/box002/IMG_1165.JPG,Seventh Day Adventist: 364,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,364,ins_floyd,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-28,1-6,,U,,Indiana Conference,,New Albany,,New Albany,,14,,44,,58,,3,,55,,58,,1,,4500,,1250,,FALSE,,NA,,NA,,375,,2793,,3168,,14,,71,,NA,,NA,,6,,16,,6,,1,,NA,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-19,,Virgil Connor,,Local Elder,,"Jeffersonville, Ind R#2 Box66",
2018-04-25/box002/IMG_1166.JPG,Seventh Day Adventist: 365,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,365,ins_fulton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-15,1-6,,U,,Indiana Conference,,Rochester,,Rochester,,6,,7,,13,,NA,,13,,13,,1,,1000,,0,,FALSE,,NA,,NA,,NA,,611,,611,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-11,,Ernest Casdon,,Missionary Leader,,Tisra Indiana,
2018-04-25/box002/IMG_1167.JPG,Seventh Day Adventist: 366,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,366,ins_fulton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-06-03,1-6,,R,,Indiana Conference,,NA,,Grass Creek,,6,,12,,18,,NA,,18,,18,,1,,300,,0,,FALSE,,NA,,NA,,NA,,1800,,1800,,4,,25,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-01,,E.B.Johnson,,Sec/Treas mi Conf,,Cicero Indiana,
2018-04-25/box002/IMG_1168.JPG,Seventh Day Adventist: 367,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,367,ins_grant,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-10,1-6,,U,,Indiana Conference,,Seventh Day Adventist No 1,,Marion,,21,,85,,106,,NA,,106,,106,,1,,6000,,1300,,FALSE,,NA,,NA,,1110,,4560,,5670,,22,,102,,NA,,NA,,NA,,NA,,5,,25,,NA,,28,,NA,,D.S.Wammand,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-08,,,,,,212 W. 20th Manin Iriel,TRUE
2018-04-25/box002/IMG_1169.JPG,Seventh Day Adventist: 368,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,368,ins_grant,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-15,1-6,,U,,Indiana Conference,,S.D.A. No 2,,Marion,,NA,,11,,11,,NA,,11,,11,,NA,,2000,,0,,FALSE,,NA,,NA,,92,,602,,694,,3,,22,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,None only a leader MISs. T. Preston,TRUE,NA,,NA,,Hampton Normal Agricultural Institute,,NA,,NA,,NA,,1927-02-14,,Mrs. Melissa T. Preston ,,Leader,,920 West 5th Street,
2018-04-25/box002/IMG_1170.JPG,Seventh Day Adventist: 369,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,369,ins_greene,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-04,1-6,,U,,Indiana Conference,,NA,,Jasonvile,,6,,16,,22,,1,,21,,22,,1,,1200,,0,,FALSE,,NA,,NA,,NA,,1205,,1205,,8,,40,,NA,,NA,,NA,,NA,,4,,NA,,NA,,NA,,NA,,J.T. Keplinger,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-01,,J.T. Keplinger,,NA,,Jasonville Ind,
2018-04-25/box002/IMG_1171.JPG,Seventh Day Adventist: 370,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,370,ins_greene,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-15,1-6,,U,,Indiana Conference,,NA,,Linton,,2,,9,,11,,NA,,11,,11,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,450,,450,,3,,11,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Emmanuel Grounds,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-13,,Emmanuel  Grounds,,Elder,,Swetz City Indiana,
2018-04-25/box002/IMG_1172.JPG,Seventh Day Adventist: 371,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,371,ins_hamilton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-06-03,1-6,,U,,Indiana Conference,,NA,,Noblesville,,4,,12,,16,,NA,,16,,16,,1,,800,,300,,FALSE,,NA,,NA,,75,,848,,923,,6,,24,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-01,,E.G.Johnson,,Sec.Treas. Indiana Conference,,"Cicero, Indiana",
2018-04-25/box002/IMG_1173.JPG,Seventh Day Adventist: 372,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,372,ins_hamilton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-27,1-6,,U,,Indiana Conference,,Cicero S.D.A Church,,Cicero,,42,,55,,97,,NA,,97,,97,,NA,,NA,,NA,,FALSE,,NA,,NA,,761,,5675,,6436,,28,,155,,NA,,NA,,NA,,NA,,1,,2,,NA,,18,,NA,,O.K. Butler,,NA,,1,,Emmanuel Missionary College,,NA,,NA,,NA,,1927-01-24,,O.K. Butler,,Pastor or Elder,,"Cicero, Indiana",
2018-04-25/box002/IMG_1174.JPG,Seventh Day Adventist: 373,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,373,ins_hancock,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-04-22,1-6,,U,,Indiana Conference,,Greenfield,,Greenfield,,5,,10,,15,,NA,,15,,15,,1,,6000,,0,,FALSE,,NA,,NA,,NA,,1000,,1000,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-20,,W.B. Ward,,Elder,,Greenfield Indiana,
2018-04-25/box002/IMG_1175.JPG,Seventh Day Adventist: 374,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,374,ins_henry,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-06,1-6,,R,,Indiana Conference,,Middletown Church,,Fall Creek,,18,,44,,62,,NA,,62,,62,,1,,2500,,0,,FALSE,,NA,,NA,,65,,4238,,4303,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Ora Sherman,,Treasurer,,Middletown Ind. R R#4,
2018-04-25/box002/IMG_1176.JPG,Seventh Day Adventist: 375,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,375,ins_howard,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-04-06,1-6,,U,,Indiana Conference,,Kokono Church,,Kokona,,14,,34,,48,,NA,,48,,48,,1,,3500,,0,,FALSE,,NA,,NA,,335,,2161,,2496,,9,,47,,NA,,NA,,NA,,NA,,3,,1,,NA,,8,,NA,,NA,,NA,,8,,NA,,NA,,NA,,NA,,1927-04-03,,B.T. Hughes,,Missionary Secretary,,"1101 N. Bell at Kokona, Indiana",
2018-04-25/box002/IMG_1177.JPG,Seventh Day Adventist: 376,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,376,ins_jennings,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-06-03,1-6,,U,,Indiana Conference,,NA,,North Vernon,,NA,,8,,8,,NA,,8,,8,,1,,350,,0,,FALSE,,NA,,NA,,NA,,435,,435,,3,,10,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-01,,E.G. Johnson ,,Sec.Treas ,,"Cicero, Indiana",
2018-04-25/box002/IMG_1179.JPG,Seventh Day Adventist: 377,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,377,ins_knox,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-14,1-6,,U,,Indiana Conference,,Seventh-Day Adventist ,,Vincennes,,15,,23,,38,,NA,,38,,38,,NA,,NA,,NA,,FALSE,,NA,,NA,,107,,1141,,1248,,7,,45,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,E.E.Johnson(Elder),,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-01,,E.E.Johnson,,Elder,,"#20 Citigeus First-Bldg, Vincennes,Indiana",
2018-04-25/box002/IMG_1180.JPG,Seventh Day Adventist: 378,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,378,ins_lake,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-03-23,0-7,,U,,Chicago Conference,,Gary Seventh Day Adventist,,Gary,,3,,15,,18,,NA,,18,,18,,NA,,NA,,NA,,FALSE,,NA,,NA,,197,,1816,,2013,,9,,45,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Elder. Joseph A. Dominski,,NA,,1,,NA,,NA,,NA,,NA,,1927-05-20,,Mrs. Mary L. Cox,,Church Treasurer,,"Gary, Indiana",
2018-04-25/box002/IMG_1181.JPG,Seventh Day Adventist: 379,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,379,ins_lake,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-20,0-7,,U,,Chicago Conference,,Hammond S.D.A. Church,,Hammond,,8,,25,,33,,NA,,33,,33,,NA,,NA,,NA,,FALSE,,NA,,NA,,300,,2472,,2772,,11,,28,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Pastor Lakeus,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-13,,John S. Johnson ,,Elder,,1308-Madison St. Hammond Ind,
2018-04-25/box002/IMG_1182.JPG,Seventh Day Adventist: 380,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,380,ins_laporte,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-03-12,4-9,,U,,West Michigan Conference,,Michigan City S.D.A,,Michigan City,,3,,13,,16,,1,,15,,16,,NA,,NA,,NA,,FALSE,,NA,,NA,,52,,710,,762,,4,,27,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,D.Witt S. Osgood,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,
